last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
VanMeter, Josh,642165,2019,24,228,260,54,13,1,8,56,29,21.5,11.2,.237,.408,.327,.244,.417,.316,.325,.335,.173,-0.009,90.1,15.6,37,7,10.4,26,38.1,5.627792814,58.3,22,66.7,
Wade, Tyler,642180,2019,24,94,108,23,3,1,2,28,11,25.9,10.2,.245,.362,.324,.194,.312,.303,.269,.288,.118,.050,86.9,12.8,27.9,4,4.4,19.1,27.9,4.008152698,68.8,28.6,81.1,
Wong, Kean,642221,2019,24,18,18,3,0,0,0,6,0,33.3,0.0,.167,.167,.167,.222,.251,.145,.205,.222,.029,-0.084,83.9,6.7,16.7,0,0,25,25,2.911606364,67.6,34,71.4,
Mejia, Francisco,642336,2019,23,226,244,60,11,2,8,56,13,23.0,5.3,.265,.438,.316,.219,.368,.317,.276,.274,.149,.070,88.4,19.7,31.6,8,7,24.6,29.8,4.994198521,70,46,80.4,
Sierra, Magneuris,642423,2019,23,40,42,14,1,1,0,7,2,16.7,4.8,.350,.425,.381,.212,.254,.347,.230,.252,.042,.171,86.9,4.6,24.2,0,3,18.2,27.3,4.867898276,76.1,42,81.8,
Peralta, Freddy,642547,2019,23,15,16,2,0,0,0,6,0,37.5,0.0,.133,.133,.125,.133,.149,.116,.130,.133,.017,-0.016,73.2,-3.4,40,0,0,20,10,1.281807778,46.7,50,,
Agrazal, Dario,642607,2019,24,22,24,2,0,0,0,9,0,37.5,0.0,.091,.091,.083,.122,.134,.076,.119,.121,.012,-0.043,86.3,-19.9,13.3,0,0,6.7,40,5.222372308,68.4,43.8,85.7,
Rosario, Amed,642708,2019,23,616,655,177,30,7,15,124,31,18.9,4.7,.287,.432,.322,.283,.416,.318,.317,.320,.133,.016,89.4,8.8,35,21,4.6,30.4,39.5,5.60288,69.8,36,73.2,
Adames, Willy,642715,2019,23,531,584,135,25,1,20,153,46,26.2,7.9,.254,.418,.315,.250,.437,.313,.320,.313,.187,-0.019,88.5,10.8,36.1,32,7.1,25.4,35.6,5.592578431,69.2,24.7,80.4,
Gutierrez, Kelvin,642721,2019,24,73,79,19,2,1,1,24,5,30.4,6.3,.260,.356,.304,.211,.299,.284,.253,.266,.088,.057,90.1,-1.8,26,2,4,22,42.6,6.671912979,61,26.2,76.5,
Estrada, Thairo,642731,2019,23,64,69,16,3,0,3,15,3,21.7,4.3,.250,.438,.290,.249,.410,.308,.301,.293,.161,.028,88.6,7.3,28,2,8,24,40,5.847425918,62.9,35.1,76.5,
Leyba, Domingo,642736,2019,23,25,30,7,2,1,0,9,4,30.0,13.3,.280,.440,.367,.230,.294,.340,.286,.332,.064,.146,85,21.4,47.1,0,5.9,29.4,23.5,3.225428235,60.4,45.1,71.4,
Wynns, Austin,642851,2019,28,70,74,15,1,0,1,14,3,18.9,4.1,.214,.271,.243,.231,.319,.226,.254,.263,.087,-0.048,87,6.2,24.6,1,0,31.6,22.8,4.264630545,60.4,33.1,66.7,
Benintendi, Andrew,643217,2019,24,541,615,144,40,5,13,140,59,22.8,9.6,.266,.431,.341,.262,.456,.330,.339,.340,.193,-0.025,89.1,17.3,40.1,33,7.6,29.3,37.8,5.356715757,77.2,29.7,86.5,
Brault, Steven,643230,2019,27,42,50,14,1,0,1,8,1,16.0,2.0,.333,.429,.300,.276,.399,.332,.298,.293,.122,.030,85.1,5.9,29.3,1,2.4,26.8,24.4,3.566460588,75.3,43.5,93.3,
Cooper, Garrett,643265,2019,28,381,421,107,16,1,15,110,33,26.1,7.8,.281,.446,.344,.270,.467,.337,.345,.336,.197,-0.021,89.1,4.5,33.7,26,5.9,25.6,40.3,6.656264816,64.2,34.6,70.6,
Dubon, Mauricio,643289,2019,24,106,111,29,5,0,4,20,5,18.0,4.5,.274,.434,.306,.249,.357,.312,.277,.282,.109,.077,84.8,9.5,36,2,4.7,24.4,19.8,3.709446047,73.7,43.3,71.4,
Godley, Zack,643327,2019,29,19,23,3,0,0,0,10,3,43.5,13.0,.158,.158,.261,.112,.148,.213,.191,.233,.036,.010,80.8,31.6,40,0,0,20,10,1.29218125,54.2,36.1,66.7,
Jansen, Danny,643376,2019,24,347,384,72,12,1,13,79,31,20.6,8.1,.207,.360,.279,.247,.419,.275,.315,.315,.172,-0.059,88.9,16.3,31.9,16,5.6,25.9,40,5.780262862,70.6,25.5,88.1,
Kemp, Tony,643393,2019,27,245,279,52,9,4,8,47,23,16.8,8.2,.212,.380,.290,.198,.284,.285,.258,.284,.086,.096,86.2,14.6,27.6,3,2.5,21.2,15.7,2.776784603,66,27.3,67.5,
Kiner-Falefa, Isiah,643396,2019,24,202,222,48,12,1,1,49,14,22.1,6.3,.238,.322,.297,.221,.302,.272,.263,.283,.082,.020,87.2,6.8,29.7,2,1.9,24.5,33.5,4.619608506,57.8,28.7,73.4,
Long Jr., Shed,643418,2019,23,152,168,40,12,1,5,40,16,23.8,9.5,.263,.454,.333,.206,.325,.333,.270,.283,.119,.129,87.6,11.1,28.6,7,1.8,25.9,36.7,5.143172569,63.8,24.6,75,
McBroom, Ryan,643436,2019,27,75,83,22,5,0,0,25,7,30.1,8.4,.293,.360,.361,.253,.429,.318,.325,.325,.176,-0.069,84.9,7.3,38,4,4,32,36,5.6846102,59.2,25,78.3,
McNeil, Jeff,643446,2019,27,510,567,162,38,1,23,75,35,13.2,6.2,.318,.531,.384,.283,.465,.384,.350,.354,.181,.066,89,13.8,34.2,21,7.3,29.1,36.7,5.296269953,84.1,38.1,93.7,
Schwindel, Frank,643524,2019,27,15,15,1,0,0,0,2,0,13.3,0.0,.067,.067,.067,.165,.235,.058,.170,.165,.070,-0.168,85.7,20.5,15.4,0,7.7,23.1,23.1,4.278371538,84.6,30.4,50,
Tauchman, Mike,643565,2019,28,260,296,72,18,1,13,71,34,24.0,11.5,.277,.504,.361,.246,.407,.364,.322,.335,.161,.097,88.7,11.3,39.5,12,8.4,27.4,38.9,5.583860476,67.5,19.5,90.6,
White, Tyler,643603,2019,28,240,279,50,14,0,3,78,36,28.0,12.9,.208,.304,.308,.198,.299,.274,.273,.302,.101,.005,86,12.4,30.9,6,6.1,24.2,30.4,4.201128944,61.9,23.6,69,
Chang, Yu,644374,2019,23,73,84,13,2,1,1,22,11,26.2,13.1,.178,.274,.286,.207,.368,.254,.299,.311,.161,-0.094,87.9,9.9,25.5,3,3.9,21.6,31.4,5.522538235,70.8,26.3,79.4,
Alcantara, Sandy,645261,2019,23,58,63,5,1,0,0,46,1,73.0,1.6,.086,.103,.111,.057,.079,.102,.079,.088,.022,.024,84.1,-8.8,33.3,1,0,13.3,20,4.057083636,49.3,37.8,44,
Albies, Ozzie,645277,2019,22,640,702,189,43,8,24,112,54,16.0,7.7,.295,.500,.352,.286,.486,.354,.349,.344,.200,.014,88.9,15.6,36.8,35,7,27.8,34,5.247307887,80.7,34.5,89.5,
Robles, Victor,645302,2019,22,546,617,139,33,3,17,140,35,22.7,5.7,.255,.419,.323,.231,.368,.317,.294,.305,.137,.051,83.3,16.7,34.5,20,5.5,21.3,23,3.739895663,71.1,30.1,82.6,
Ford, Mike,645801,2019,26,143,163,37,7,0,12,28,17,17.2,10.4,.259,.559,.350,.278,.478,.372,.358,.366,.201,.081,91.9,15.6,36.5,11,5.2,29.6,45.2,6.890394609,61.9,20.9,68.1,
Devers, Rafael,646240,2019,22,647,702,201,54,4,32,119,48,17.0,6.8,.311,.555,.360,.298,.528,.377,.368,.351,.230,.027,92.5,10.4,33,48,9.6,24.3,48.4,8.117376757,75.8,37.3,86.2,
Naylor, Josh,647304,2019,22,253,279,63,15,0,8,64,25,22.9,9.0,.249,.403,.315,.238,.380,.306,.298,.305,.142,.023,89.6,4.5,30,12,5.3,21.1,36.3,6.297610737,61.1,31.4,71.9,
Soroka, Michael,647336,2019,21,52,63,4,0,0,0,22,2,34.9,3.2,.077,.077,.127,.147,.164,.112,.178,.209,.017,-0.087,79.1,-8,13.5,0,0,16.2,10.8,1.755702759,60.8,44.3,57.9,
Toro, Abraham,647351,2019,22,78,89,17,3,2,2,19,9,21.3,10.1,.218,.385,.303,.225,.378,.295,.300,.309,.153,.007,86.9,7.5,31.7,3,10,18.3,35,4.830393333,63.9,26.7,62.5,
Diaz, Aledmys,649557,2019,28,210,247,57,12,1,9,28,26,11.3,10.5,.271,.467,.356,.264,.424,.345,.343,.357,.160,.043,88.3,12,28.2,12,3.2,20.7,34.2,5.171656739,67.5,24.9,82.9,
Urias, Luis,649966,2019,22,215,249,48,8,1,4,56,25,22.5,10.0,.223,.326,.329,.226,.354,.294,.307,.332,.128,-0.028,87.3,10.1,30.8,7,4.4,25.8,31.4,4.47115758,60.5,24.2,72.2,
Arraez, Luis,650333,2019,22,326,366,109,20,1,4,29,36,7.9,9.8,.334,.439,.399,.287,.406,.360,.334,.359,.119,.033,87.1,11.4,41.7,8,2.7,30.3,22.8,3.360227508,61.1,24.3,60.9,
Jimenez, Eloy,650391,2019,22,468,504,125,18,2,31,134,30,26.6,6.0,.267,.513,.315,.261,.515,.343,.347,.311,.254,-0.002,91.2,9.3,32.4,43,7.1,20.5,47.9,7.727878512,71.3,33.7,75.7,
Torres, Gleyber,650402,2019,22,546,604,152,26,0,38,129,48,21.4,7.9,.278,.535,.336,.257,.492,.358,.340,.320,.234,.043,89.1,17.7,38,43,5.4,22.4,36.5,5.637339474,75.7,31.3,84.9,
Castro, Willi,650489,2019,22,100,110,23,6,1,1,34,6,30.9,5.5,.230,.340,.282,.202,.292,.270,.245,.260,.090,.048,84.7,18.1,35.3,1,4.4,27.9,25,4.093490303,71,39.8,76.7,
Diaz, Yandy,650490,2019,27,307,347,82,20,1,14,61,35,17.6,10.1,.267,.476,.340,.279,.486,.341,.355,.353,.207,-0.010,91.7,5.7,34,26,8,21.2,44.8,7.60036348,70.1,22.1,79.4,
Viloria, Meibrys,650619,2019,22,133,148,28,7,0,1,44,10,29.7,6.8,.211,.286,.257,.175,.232,.236,.213,.230,.057,.054,87.5,4.9,18.1,1,4.3,21.3,27.7,4.655400337,63.5,24.3,81.8,
Rengifo, Luis,650859,2019,22,357,406,85,18,3,7,93,40,22.9,9.9,.238,.364,.320,.235,.367,.298,.306,.322,.131,-0.003,87.1,9.6,31,16,4.1,23.5,29.9,4.743079656,63.4,24.3,78.7,
Allen, Greg,656185,2019,26,231,256,53,9,3,4,53,11,20.7,4.3,.229,.346,.285,.226,.333,.274,.275,.289,.108,.013,87.3,9.2,26.8,5,3.8,21.9,30.9,4.32531578,69.6,30.9,76.8,
Bradley, Bobby,656252,2019,23,45,49,8,5,0,1,20,4,40.8,8.2,.178,.356,.245,.182,.306,.256,.244,.249,.124,.050,91.9,10.1,32,2,8,16,40,7.9758032,73,35,71.4,
Chapman, Matt,656305,2019,26,583,670,145,36,3,36,147,73,21.9,10.9,.249,.506,.342,.251,.502,.354,.358,.345,.252,.004,92.7,16.6,25.1,53,7.3,18.7,49,8.250434176,62.4,22.7,76.2,
Chavis, Michael,656308,2019,23,347,382,88,10,1,18,127,31,33.2,8.1,.254,.444,.322,.220,.403,.323,.298,.293,.183,.041,88.7,11.4,31.4,23,4.1,21.4,35.5,6.181458732,72.2,32.5,89.3,
Diaz, Isan,656371,2019,23,179,201,31,5,2,5,59,19,29.4,9.5,.173,.307,.259,.177,.317,.248,.257,.263,.140,-0.010,88.5,18.2,25.6,9,2.5,18.2,32.2,4.783632269,55.6,24.2,72.2,
Flaherty, Jack,656427,2019,23,54,66,10,3,0,0,17,2,25.8,3.0,.185,.241,.182,.194,.250,.195,.206,.223,.056,-0.009,86.5,6.7,31.9,0,2.1,19.1,19.1,4.102429697,56.6,29.1,42.1,
Haseley, Adam,656514,2019,23,222,242,59,14,0,5,60,14,24.8,5.8,.266,.396,.322,.218,.330,.309,.269,.279,.112,.066,87.3,5,29.4,6,4.3,24.5,28.8,4.26176,71.2,30.4,84,
Hilliard, Sam,656541,2019,25,77,87,21,4,2,7,23,9,26.4,10.3,.273,.649,.356,.247,.501,.407,.354,.333,.254,.148,90.8,8.4,37,7,5.6,18.5,42.6,6.682081852,61.5,25.4,69.2,
Hoffman, Jeff,656546,2019,26,21,24,5,0,0,0,9,0,37.5,0.0,.238,.238,.208,.136,.167,.207,.132,.136,.031,.071,81.3,-3.7,20,0,0,13.3,13.3,4.648912222,58.1,59.3,75,
Hoskins, Rhys,656555,2019,26,570,705,129,33,5,29,173,116,24.5,16.5,.226,.454,.363,.215,.417,.347,.337,.358,.201,.037,89.7,24,31,39,8.2,21.8,38.7,5.97812603,58.2,22.1,70.4,
Jackson, Alex,656577,2019,23,13,15,0,0,0,0,5,1,33.3,6.7,.000,.000,.133,.119,.149,.051,.160,.236,.031,-0.149,78.5,28.4,25,0,0,12.5,0,0,73.3,47.8,100,
Joe, Connor,656582,2019,26,15,16,1,0,0,0,5,1,31.3,6.3,.067,.067,.125,.207,.235,.097,.226,.257,.028,-0.168,81.4,1.1,20,0,0,30,30,3.230509,44.7,25,33.3,
Keller, Mitch,656605,2019,23,10,11,0,0,0,0,3,0,27.3,0.0,.000,.000,.000,.098,.107,.000,.092,.098,.009,-0.107,87.9,-13.1,0,0,0,0,0,1.181046,47.6,22.2,25,
Luplow, Jordan,656669,2019,25,225,261,62,15,1,15,61,33,23.4,12.6,.276,.551,.372,.247,.474,.383,.352,.348,.228,.077,89.6,16.1,33.9,20,6.1,20.6,38.8,5.646979695,73.2,17.7,84.9,
McKay, Brendan,656713,2019,23,10,11,2,0,0,1,2,1,18.2,9.1,.200,.500,.273,.268,.650,.318,.409,.335,.381,-0.150,87.4,-5.6,12.5,1,12.5,12.5,37.5,6.08725375,60.9,11.1,100,
Mullins II, Cedric,656775,2019,24,64,74,6,0,2,0,14,4,18.9,5.4,.094,.156,.176,.171,.255,.159,.231,.250,.083,-0.099,84.2,14.9,18.9,1,1.9,13.2,17,3.13074,61.6,36.3,65.2,
O'Hearn, Ryan,656811,2019,25,328,370,64,13,1,14,99,39,26.8,10.5,.195,.369,.281,.222,.408,.278,.307,.306,.186,-0.039,90.5,13,29.9,21,3.9,21.6,43.7,6.610039827,65.5,28,66.7,
Schwarber, Kyle,656941,2019,26,529,610,132,29,3,38,156,70,25.6,11.5,.250,.531,.339,.264,.553,.357,.375,.354,.290,-0.022,93.5,15.5,35.6,55,9,19.8,51.2,8.768710054,65.7,23.9,76,
Thomas, Lane,657041,2019,23,38,44,12,0,1,4,8,4,18.2,9.1,.316,.684,.409,.285,.515,.445,.383,.382,.230,.169,91.7,6.4,26.7,4,3.3,23.3,43.3,7.635521667,64.4,17,85.7,
Toussaint, Touki,657053,2019,23,9,10,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.076,.275,.000,.137,.076,.199,-0.275,89.8,42.7,33.3,1,0,0,33.3,6.536255,38.1,52.4,50,
Tucker, Cole,657061,2019,22,147,159,31,10,3,2,40,10,25.2,6.3,.211,.361,.264,.240,.365,.264,.283,.294,.125,-0.004,87.9,6.6,28.7,5,4.6,23.1,36.5,5.367541176,73.8,27.1,94.1,
Verdugo, Alex,657077,2019,23,343,377,101,22,2,12,49,26,13.0,6.9,.294,.475,.342,.289,.458,.341,.339,.340,.168,.017,89.4,9,33.7,17,6,27.3,39.7,6.053509966,61.3,28.9,71.8,
Yamamoto, Jordan,657141,2019,23,21,26,1,0,0,0,9,1,34.6,3.8,.048,.048,.077,.132,.152,.071,.152,.171,.020,-0.104,83,-19.7,12.5,0,0,12.5,12.5,2.87534,52.7,33.3,75,
Zagunis, Mark,657145,2019,26,36,40,9,3,0,0,16,4,40.0,10.0,.250,.333,.325,.155,.229,.291,.216,.239,.074,.104,86.2,0.5,30,0,20,15,35,5.0495255,47.9,20.4,28.6,
Webb, Logan,657277,2019,22,9,11,1,0,0,0,2,1,18.2,9.1,.111,.111,.182,.175,.215,.156,.222,.266,.040,-0.104,86.7,-5.2,25,0,0,25,25,4.150484,73.7,31.3,50,
O'Grady, Brian,657434,2019,27,42,48,8,2,1,2,17,4,35.4,8.3,.190,.429,.292,.200,.416,.305,.309,.302,.216,.013,87.9,24.4,32,3,16,20,41.7,6.5265475,72.2,33.6,100,
DeJong, Paul,657557,2019,25,583,664,136,31,1,30,149,62,22.4,9.3,.233,.444,.318,.237,.446,.322,.331,.325,.209,-0.002,87,18.3,33,38,4.5,20.9,33.9,5.091659652,69.4,28.1,79.9,
Laureano, Ramon,657656,2019,24,434,481,125,29,0,24,123,27,25.6,5.6,.288,.521,.339,.268,.484,.356,.342,.325,.216,.037,89.7,14.7,37.2,31,7.2,27.2,40.4,6.198050256,66.5,29.8,72.3,
Fuentes, Joshua,658069,2019,26,55,56,12,1,0,3,20,1,35.7,1.8,.218,.400,.232,.174,.259,.262,.193,.189,.085,.141,84.5,7.4,40,1,5.7,28.6,22.9,3.368827429,75.2,41,81.3,
Lamet, Dinelson,659275,2019,26,21,24,3,0,0,0,11,0,45.8,0.0,.143,.143,.125,.121,.135,.124,.113,.121,.014,.008,81.3,-13.4,15.4,0,0,15.4,7.7,3.422723333,48.7,42.4,50,
Moncada, Yoan,660162,2019,24,511,559,161,34,5,25,154,40,27.5,7.2,.315,.548,.367,.282,.518,.379,.358,.337,.236,.030,93.1,12.3,40.4,44,7.2,28.3,47.9,7.959630724,67,29.2,74.5,
Ohtani, Shohei,660271,2019,24,384,425,110,20,5,18,110,33,25.9,7.8,.286,.505,.341,.284,.493,.352,.354,.343,.208,.012,92.8,6.8,31.7,34,6.5,27.3,47.1,8.064857014,71.5,30.4,84.7,
Acuna Jr., Ronald,660670,2019,21,626,715,175,22,2,41,188,76,26.3,10.6,.280,.518,.364,.279,.574,.369,.390,.365,.294,-0.056,90.6,14.2,40.5,66,9.1,21.2,47.4,8.011363144,68.7,24,87.3,
Hoerner, Nico,663538,2019,22,78,82,22,1,1,3,11,3,13.4,3.7,.282,.436,.305,.309,.401,.305,.315,.334,.092,.035,85.6,3.9,36.8,1,4.4,30.9,23.5,3.329241029,68.7,46.4,85.7,
Lambert, Peter,663567,2019,22,28,34,9,0,0,0,10,3,29.4,8.8,.321,.321,.353,.239,.269,.319,.269,.317,.030,.052,80.9,4.1,28.6,0,0,38.1,4.8,2.073435333,60.6,25.9,90.9,
Riley, Austin,663586,2019,22,274,297,62,11,1,18,108,16,36.4,5.4,.226,.471,.279,.227,.460,.307,.309,.281,.234,.011,89.4,20.6,40.5,23,6,24.4,44.6,6.72754125,80.7,37.6,90.5,
Tucker, Kyle,663656,2019,22,67,72,18,6,0,4,20,4,27.8,5.6,.269,.537,.319,.263,.522,.349,.344,.314,.259,.015,92,16.3,42.6,6,10.6,25.5,48.9,7.163355745,77.4,30.6,96,
Grisham, Trent,663757,2019,22,156,183,36,6,2,6,48,20,26.2,10.9,.231,.410,.328,.237,.384,.316,.316,.337,.147,.026,87.6,15.7,33.3,6,6.3,22.5,34.6,5.130525,54.7,21.7,70.7,
Rodgers, Brendan,663898,2019,22,76,81,17,2,0,0,27,4,33.3,4.9,.224,.250,.272,.166,.240,.234,.205,.218,.074,.010,86.9,7.2,20.4,2,2,20.4,32.7,4.854677959,72.9,38.3,74.1,
Paddack, Chris,663978,2019,23,42,46,5,0,0,0,19,0,41.3,0.0,.119,.119,.109,.122,.136,.104,.113,.122,.014,-0.017,84,-7.9,22.2,0,0,18.5,18.5,3.346976087,62.8,26.4,59.1,
Lowe, Nathaniel,663993,2019,23,152,169,40,8,0,7,50,13,29.6,7.7,.263,.454,.325,.259,.455,.328,.330,.322,.197,-0.001,91.3,13,37.5,11,9.6,26.9,45.2,7.595648462,67.1,25.1,72.5,
Happ, Ian,664023,2019,24,140,156,37,7,1,11,39,15,25.0,9.6,.264,.564,.333,.237,.510,.368,.342,.310,.273,.054,89.8,16,27.5,14,5.9,19.6,38.2,5.811333366,74.6,30,89.4,
France, Ty,664034,2019,24,184,201,43,8,1,7,49,9,24.4,4.5,.234,.402,.294,.228,.390,.296,.294,.289,.162,.012,88.9,15.1,31.6,8,8.8,22.8,42.6,6.127469706,70.8,27,82.4,
Lowe, Brandon,664040,2019,24,296,327,80,17,2,17,113,25,34.6,7.6,.270,.514,.336,.237,.500,.354,.341,.308,.263,.014,91.6,19.2,40.2,30,7.1,24.5,46.2,7.215649341,77.8,30.9,87.8,
Davis, Jaylin,664041,2019,24,42,47,7,0,0,1,11,3,23.4,6.4,.167,.238,.255,.240,.347,.227,.302,.321,.107,-0.109,87.9,1.1,32.3,1,3.2,29,38.7,5.959208387,73.8,34.7,60,
Bader, Harrison,664056,2019,25,347,406,71,14,3,12,117,46,28.8,11.3,.205,.366,.313,.213,.405,.293,.314,.324,.192,-0.039,88.4,15.3,31.3,23,7.7,19.7,35.3,5.65660426,58.1,24.2,65.9,
Stevenson, Andrew,664057,2019,25,30,37,11,1,1,0,11,6,29.7,16.2,.367,.467,.486,.216,.388,.417,.339,.369,.172,.079,84.6,12,31.6,2,5.3,21.1,31.6,4.248421667,76.3,31.7,80,
Fletcher, David,664058,2019,25,596,653,173,30,4,6,64,55,9.8,8.4,.290,.384,.349,.292,.371,.318,.319,.352,.079,.013,83.8,9.9,37.5,1,2.6,31.8,17.1,2.716838337,49,22.5,56.9,
Gonsolin, Tony,664062,2019,25,13,14,4,0,0,0,4,0,28.6,0.0,.308,.308,.286,.234,.297,.268,.226,.234,.063,.011,87.5,13.3,40,0,0,30,20,3.645957778,71,31.3,100,
Kingery, Scott,664068,2019,25,458,500,118,34,4,19,147,34,29.4,6.8,.258,.474,.314,.246,.434,.329,.316,.305,.188,.040,88.4,17.8,39.2,25,9.2,26.4,38.9,5.689147891,71.9,31.2,82.6,
Allen, Austin,664119,2019,25,65,71,14,4,0,0,21,6,29.6,8.5,.215,.277,.282,.168,.230,.230,.194,.239,.061,.047,84.2,9.5,31.8,1,0,27.3,15.9,2.768738333,71.3,34.1,66.7,
Lucchesi, Joey,664192,2019,26,48,54,3,0,0,0,36,1,66.7,1.9,.063,.063,.074,.052,.057,.067,.062,.071,.005,.006,82,-4.3,11.8,0,0,5.9,11.8,2.469747273,49.6,37.8,45.5,
Clarke, Taylor,664199,2019,26,24,25,6,0,0,1,10,0,40.0,0.0,.250,.375,.240,.146,.204,.262,.150,.146,.058,.171,84.5,3.4,26.7,0,6.7,13.3,20,2.800482308,59.6,38.6,66.7,
Moore, Dylan,664238,2019,26,247,282,51,14,2,9,93,25,33.0,8.9,.206,.389,.301,.190,.336,.299,.277,.288,.146,.053,88.4,19.2,30.3,10,7.1,23.9,36.1,5.244655197,65.3,24.4,78,
Garlick, Kyle,664247,2019,27,48,53,12,4,0,3,19,5,35.8,9.4,.250,.521,.321,.222,.505,.342,.326,.295,.283,.016,91.6,25,48.3,6,6.9,17.2,41.4,6.553727931,73.4,34.6,78.6,
Straw, Myles,664702,2019,24,108,128,29,4,2,0,24,19,18.8,14.8,.269,.343,.375,.248,.328,.323,.313,.361,.080,.015,84.7,9,38.8,1,3.5,28.2,16.5,2.989512289,54.7,16.8,57.4,
Wade Jr., LaMonte,664774,2019,25,56,69,11,2,1,2,9,11,13.0,15.9,.196,.375,.348,.253,.426,.320,.363,.393,.174,-0.051,88.7,11.6,34,3,2.1,25.5,40.4,5.720162766,59.5,12,61.1,
Zavala, Seby,664874,2019,25,12,12,1,0,0,0,9,0,75.0,0.0,.083,.083,.083,.108,.123,.072,.103,.108,.014,-0.040,78.7,21.9,33.3,0,0,33.3,0,0,71.4,52.2,83.3,
Mendick, Danny,664901,2019,25,39,40,12,0,0,2,11,1,27.5,2.5,.308,.462,.325,.241,.338,.332,.257,.260,.097,.124,86.4,12.8,39.3,0,14.3,25,21.4,4.04417037,58.2,33.7,60,
Brown, Seth,664913,2019,26,75,83,22,8,2,0,23,7,27.7,8.4,.293,.453,.361,.237,.384,.347,.302,.310,.147,.069,89,17.5,34.6,6,7.7,19.2,38.5,6.164759038,65,24.7,72,
Dini, Nick,664926,2019,25,56,64,11,3,0,2,18,4,28.1,6.3,.196,.357,.266,.212,.341,.269,.281,.289,.130,.016,89.7,24.4,35,3,7.5,25,40,5.858204359,85.1,27.7,90.9,
Walsh, Jared,665120,2019,25,79,87,16,5,1,1,35,6,40.2,6.9,.203,.329,.276,.217,.400,.259,.292,.289,.183,-0.071,91.3,14.1,38.6,6,4.5,27.3,50,7.161467955,61.5,31.7,75.8,
Tatis Jr., Fernando,665487,2019,20,334,372,106,13,6,22,110,30,29.6,8.1,.317,.590,.379,.256,.491,.398,.347,.327,.235,.099,90.4,6.7,33.5,30,7.5,23.3,44.1,7.498050135,70.7,29.9,79.5,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,26,2,15,91,46,17.7,8.9,.272,.433,.339,.256,.435,.329,.329,.326,.179,-0.002,89.4,6.7,30.9,29,6.1,22.9,38.7,6.89985352,69.2,29,85.7,
Soto, Juan,665742,2019,20,542,659,153,32,5,34,132,108,20.0,16.4,.282,.548,.401,.285,.575,.394,.409,.405,.290,-0.027,92,12.5,36.3,51,8.7,25.5,47.8,7.569584745,66.7,20.3,79.9,
Lux, Gavin,666158,2019,21,75,82,18,4,1,2,24,7,29.3,8.5,.240,.400,.305,.285,.452,.301,.343,.346,.167,-0.052,88.8,13.2,37.3,3,7.8,33.3,39.2,5.96358549,64.9,19.2,66.7,
Bichette, Bo,666182,2019,21,196,212,61,18,0,11,50,14,23.6,6.6,.311,.571,.358,.269,.475,.384,.337,.320,.206,.096,90,10.4,36.1,13,4.1,23.1,43.5,6.381930137,72.2,36.7,84.9,
Kieboom, Carter,666198,2019,21,39,43,5,0,0,2,16,4,37.2,9.3,.128,.282,.209,.211,.389,.204,.281,.284,.178,-0.107,90.9,12.4,43.5,2,8.7,26.1,43.5,6.26274,47.3,21.3,63.6,
Gurriel Jr., Lourdes,666971,2019,25,314,343,87,19,2,20,86,20,25.1,5.8,.277,.541,.327,.251,.502,.358,.340,.306,.251,.039,90.4,14.4,33.6,26,9.1,22,45.3,6.614525108,70.6,35.5,71.1,
Dugger, Robert,667498,2019,23,11,11,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.109,.156,.000,.113,.109,.047,-0.156,88.5,11.2,40,0,20,20,40,4.49156,78.9,42.9,100,
Arozarena, Randy,668227,2019,24,20,23,6,1,0,1,4,2,17.4,8.7,.300,.500,.391,.220,.385,.380,.312,.322,.165,.115,90.7,5.6,18.8,1,6.3,18.8,37.5,5.708426875,70,20.8,66.7,
Rogers, Jake,668670,2019,24,112,128,14,3,0,4,51,13,39.8,10.2,.125,.259,.219,.126,.224,.216,.207,.223,.097,.035,83,19.7,27,3,4.8,14.3,20.6,3.087169831,59.6,26.7,64.3,
Gallen, Zac,668678,2019,23,19,24,2,0,0,0,8,0,33.3,0.0,.105,.105,.083,.122,.147,.092,.116,.122,.025,-0.042,84.2,-0.3,12.5,0,0,12.5,18.8,2.827051818,59.3,35.7,75,
Knizner, Andrew,668800,2019,24,53,58,12,2,0,2,14,4,24.1,6.9,.226,.377,.293,.172,.286,.289,.237,.243,.114,.091,88.1,7.3,17.9,1,5.1,15.4,33.3,5.274644359,71,35.1,83.3,
Reynolds, Bryan,668804,2019,24,491,546,154,37,4,16,121,46,22.2,8.4,.314,.503,.377,.293,.474,.371,.359,.361,.181,.029,89.5,9.4,37,25,5.1,32.4,41.6,6.403448207,72.1,28.1,83.7,
