player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
621563,2019,29,238,263,55,13,2,3,47,14,17.9,5.3,0.231,0.34,0.293,0.257,0.342,0.275,0.294,0.318,0.086,-0.002,87.4,11.6,31.4,3,4.1,30.4,32.5,4.53253201,60.6,35.6,65.6,570400,2B,TBR,0,Wendle, Joey
621566,2019,25,483,547,129,26,0,36,138,51,25.2,9.3,0.267,0.545,0.351,0.278,0.578,0.368,0.388,0.362,0.3,-0.033,92.7,19.4,36.1,50,9,23.4,50.4,8.341713994,67,24.9,73.9,575000,1B,OAK,0,Olson, Matt
621573,2019,25,178,189,40,14,0,6,47,9,24.9,4.8,0.225,0.404,0.259,0.252,0.417,0.276,0.297,0.287,0.165,-0.013,88.7,9.4,33.8,8,6,29.3,39.1,5.900228485,63.1,38.5,70,,,,0,Dean, Austin
622046,2019,25,18,20,1,0,0,0,8,2,40,10,0.056,0.056,0.15,0.132,0.173,0.113,0.187,0.218,0.041,-0.117,93.4,9.6,20,0,0,10,40,7.108913,78,34.1,50,,,,0,Shaw, Chris
622065,2019,25,25,25,1,0,0,0,18,0,72,0,0.04,0.04,0.04,0.042,0.044,0.035,0.04,0.042,0.003,-0.004,73.1,-37.1,0,0,0,14.3,14.3,1.14973,43.1,22.4,53.8,,,,0,Young, Alex
622072,2019,28,9,12,2,0,0,0,5,0,41.7,0,0.222,0.222,0.167,0.186,0.224,0.193,0.175,0.186,0.038,-0.002,92.4,10.8,28.6,0,0,14.3,14.3,5.147503333,54.5,29.4,60,9650000,SP,CIR,0,Wood, Alex
622110,2019,28,147,169,37,8,0,1,29,19,17.2,11.2,0.252,0.327,0.343,0.253,0.331,0.299,0.311,0.347,0.079,-0.004,87,5.5,27.7,2,1.7,27.7,33.6,4.712751345,58.9,20.3,70.6,2675000,3B,TBR,0,Duffy, Matt
622168,2019,24,172,181,46,7,1,2,37,7,20.4,3.9,0.267,0.355,0.298,0.215,0.307,0.281,0.245,0.25,0.091,0.048,84.7,6.2,27.9,2,5.1,17.6,25,3.634442593,77.2,44.5,89.6,562000,PH,STL,0,Munoz, Yairo
622268,2019,25,16,19,3,0,0,0,5,3,26.3,15.8,0.188,0.188,0.316,0.179,0.231,0.246,0.265,0.316,0.052,-0.043,87.6,8.7,27.3,0,0,18.2,18.2,3.66783,76.9,34.8,100,,,,0,Walton, Donovan
622491,2019,26,62,66,6,1,0,0,32,0,48.5,0,0.097,0.113,0.091,0.113,0.137,0.09,0.107,0.113,0.024,-0.024,79.3,14.8,20.6,0,0,23.5,6.3,1.669971304,74.6,49.4,68.8,557500,SP,CIR,1,Castillo, Luis
622534,2019,24,398,441,93,19,3,12,88,38,20,8.6,0.234,0.387,0.302,0.221,0.329,0.296,0.276,0.293,0.108,0.058,87.7,14.2,28.4,11,6.1,19.2,34.8,5.386922131,65.1,22.2,76.1,577100,CF,SDP,0,Margot, Manuel
622569,2019,25,143,157,29,7,2,2,36,13,22.9,8.3,0.203,0.322,0.274,0.186,0.275,0.26,0.241,0.259,0.09,0.047,88.2,12.2,24.3,4,0.9,21.5,29.2,4.770446571,67.6,26.3,75,565500,PH,PIT,0,Reyes, Pablo
622608,2019,24,40,46,1,0,0,0,24,1,52.2,2.2,0.025,0.025,0.043,0.059,0.068,0.038,0.071,0.082,0.009,-0.043,89.2,-2.2,9.5,0,0,9.5,19,4.007209231,68.4,50,66.7,,,,0,Senzatela, Antonio
622666,2019,25,232,248,54,12,1,7,43,15,17.3,6,0.233,0.384,0.278,0.249,0.363,0.279,0.284,0.295,0.114,0.021,86.9,11.1,33.7,7,4.2,24.2,31.6,4.914069947,74.4,37.6,87.5,575000,PH,ATL,0,Camargo, Johan
622682,2019,24,276,292,84,16,5,3,64,14,21.9,4.8,0.304,0.431,0.336,0.268,0.366,0.325,0.29,0.303,0.098,0.065,87.6,9.2,37.9,4,5.6,34.1,31.6,4.623603816,66.5,37.8,71.9,,,,0,Reyes, Victor
622694,2019,24,19,24,1,0,0,0,10,1,41.7,4.2,0.053,0.053,0.083,0.049,0.055,0.078,0.08,0.097,0.006,-0.002,80.1,-6.8,7.7,0,0,0,15.4,2.520585556,69.8,51.1,62.5,,,,0,Hernandez, Elieser
623168,2019,28,11,12,3,1,0,1,4,0,33.3,0,0.273,0.636,0.25,0.227,0.299,0.366,0.228,0.227,0.072,0.337,79.4,22.2,62.5,0,12.5,37.5,25,2.676175714,56.7,52.9,60,555000,CF,TEX,0,Heineman, Tyler
623180,2019,28,30,33,7,2,0,2,9,3,27.3,9.1,0.233,0.5,0.303,0.216,0.397,0.333,0.294,0.288,0.181,0.103,89.5,8.3,33.3,2,9.5,14.3,38.1,6.200867619,63.3,27.8,57.1,,,,0,Mejias-Brean, Seth
623205,2019,24,23,24,2,2,0,0,13,1,54.2,4.2,0.087,0.174,0.125,0.128,0.198,0.13,0.161,0.164,0.07,-0.024,92.1,18.2,30,0,10,20,50,6.416935,82.1,27.3,62.5,,,,0,Velazquez, Andrew
623323,2019,25,56,60,6,0,0,0,21,3,35,5,0.107,0.107,0.15,0.155,0.194,0.124,0.178,0.198,0.039,-0.087,83.1,13,19.4,0,0,25,13.9,3.016870286,64.5,29.8,65.2,,,,0,Bishop, Braden
623520,2019,26,303,356,78,17,0,11,93,44,26.1,12.4,0.257,0.422,0.362,0.243,0.378,0.336,0.319,0.35,0.136,0.044,89.7,7.7,34.9,12,6.6,27.4,36.3,6.365111557,65.3,28.9,75.2,561500,3B,CHC,0,Bote, David
623912,2019,24,421,446,116,20,3,11,91,18,20.4,4,0.276,0.416,0.312,0.268,0.408,0.308,0.307,0.306,0.139,0.008,88.9,3.8,29,21,3.6,23.3,34.7,5.90759577,71.7,40.6,75.7,,,,0,Ramirez, Harold
623993,2019,24,380,405,99,20,1,20,86,19,21.2,4.7,0.261,0.476,0.296,0.26,0.46,0.321,0.319,0.296,0.2,0.016,89.9,15.3,31.2,23,6.4,24.8,36.6,6.428867399,67.8,39.4,76.1,,,,0,Santander, Anthony
624407,2019,25,20,22,4,2,0,0,6,2,27.3,9.1,0.2,0.3,0.273,0.112,0.16,0.252,0.168,0.192,0.048,0.14,83,1.2,7.1,0,7.1,0,14.3,2.086726429,65.9,38.9,75,,,,0,Lin, Tzu-Wei
624413,2019,24,597,693,155,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.257,0.551,0.384,0.38,0.358,0.294,0.032,90.7,14.8,36.9,66,6.7,18.9,42.7,7.867841481,67.4,31.9,71.8,555000,1B,NYM,1,Alonso, Pete
624414,2019,24,50,57,11,2,0,2,18,5,31.6,8.8,0.22,0.38,0.298,0.219,0.357,0.296,0.29,0.303,0.138,0.023,84.4,5.3,27.3,2,3,21.2,24.2,4.261345938,73.6,36,73.3,,,,0,Arroyo, Christian
624415,2019,24,354,430,83,17,2,16,123,71,28.6,16.5,0.234,0.429,0.363,0.239,0.424,0.343,0.346,0.368,0.185,0.005,88.9,20.1,44.2,21,6.9,29.2,39.9,5.214258578,60.5,13.7,77.2,,,,0,Biggio, Cavan
624424,2019,26,549,648,141,29,1,33,149,84,23,13,0.257,0.494,0.363,0.262,0.507,0.358,0.371,0.37,0.245,-0.013,89.2,15.9,35.8,48,5.2,26.2,39.2,6.1312909,70.8,25.1,85.4,4025000,RF,NYM,0,Conforto, Michael
624428,2019,27,554,608,154,33,7,10,75,40,12.3,6.6,0.278,0.417,0.334,0.275,0.403,0.32,0.318,0.334,0.128,0.014,87.1,13.1,36.4,9,6.4,28.9,28.3,4.07951087,69.6,27.1,80.5,584000,2B,PIT,0,Frazier, Adam
624431,2019,26,120,126,31,9,0,2,27,3,21.4,2.4,0.258,0.383,0.27,0.239,0.346,0.274,0.258,0.256,0.107,0.037,86.8,8.3,29.2,2,6.3,31.3,35.4,5.056973158,57.3,40,63.2,,,,0,Trevino, Jose
624512,2019,24,97,105,29,7,0,5,18,7,17.1,6.7,0.299,0.526,0.343,0.247,0.379,0.364,0.293,0.298,0.132,0.147,86.7,13.1,40.5,3,5.1,29.1,24.1,3.647303718,68.8,36.3,76.9,,,,0,McGuire, Reese
624513,2019,24,39,43,7,3,0,2,17,3,39.5,7,0.179,0.41,0.233,0.129,0.272,0.264,0.201,0.189,0.142,0.138,87.5,25.7,26.1,2,4.3,13,26.1,3.802983043,54.4,18.3,55.6,,,,0,Nunez, Dom
624577,2019,28,555,611,148,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.256,0.451,0.33,0.328,0.319,0.195,0.007,90,13.8,30,39,5.4,21.8,39.1,6.613191138,77.1,30.1,86.8,9700000,RF,CIR,0,Puig, Yasiel
624585,2019,27,589,679,156,33,1,48,178,73,26.2,10.8,0.265,0.569,0.352,0.276,0.596,0.378,0.396,0.364,0.32,-0.027,92.6,15.5,34.5,70,8.2,21.9,50.1,8.724368983,68,24.2,82.5,4666666,DH,KCR,0,Soler, Jorge
624641,2019,23,8,10,2,0,0,0,2,1,20,10,0.25,0.25,0.4,0.342,0.419,0.315,0.404,0.473,0.078,-0.169,83.1,-0.3,16.7,0,0,50,50,6.929981667,81.8,33.3,,,,,0,Sosa, Edmundo
625510,2019,24,22,27,5,1,0,0,7,4,25.9,14.8,0.227,0.273,0.333,0.131,0.152,0.276,0.205,0.258,0.021,0.121,80.7,10.8,18.8,0,0,18.8,0,0.40960125,75,27,85.7,,,,0,Mejia, Erick
628317,2019,31,48,61,12,2,0,0,13,0,21.3,0,0.25,0.292,0.197,0.22,0.252,0.232,0.207,0.22,0.032,0.04,82.8,7.8,16.7,0,0,27.1,8.3,1.755822353,66.4,55.1,55.6,3125000,SP,LAD,0,Maeda, Kenta
628338,2019,28,204,231,46,13,0,5,60,18,26,7.8,0.225,0.363,0.303,0.24,0.345,0.291,0.298,0.32,0.105,0.018,86.6,12.9,32.7,4,4.8,29.3,34.7,4.699987986,73.1,24.6,81.7,782000,CF,TBR,0,Heredia, Guillermo
628356,2019,32,172,185,29,7,1,10,60,11,32.4,5.9,0.169,0.395,0.222,0.216,0.429,0.256,0.294,0.267,0.213,-0.034,92.2,13.7,32.7,13,5.3,16.8,46,7.708110619,68.1,30.2,72.3,3000000,3B,PIT,0,Kang, Jung Ho
628711,2019,22,12,18,3,0,0,0,4,1,22.2,5.6,0.25,0.25,0.222,0.147,0.177,0.254,0.189,0.218,0.03,0.073,83.5,5.5,15.4,0,0,15.4,0,1.727873333,57.9,32.1,87.5,,,,0,Urias, Julio
640447,2019,26,236,260,64,11,7,7,63,18,24.2,6.9,0.271,0.466,0.331,0.237,0.374,0.334,0.301,0.306,0.137,0.092,85,14.4,37.1,8,4.6,26.9,31.1,4.540978084,71,26.8,80,545000,LF,CIR,0,Ervin, Phillip
640449,2019,24,225,246,60,14,0,12,70,16,28.5,6.5,0.267,0.489,0.317,0.245,0.46,0.333,0.319,0.299,0.215,0.029,88.5,15.4,37.3,17,6.3,22.8,36.1,5.755365823,68.1,21,80.2,,,,0,Frazier, Clint
640457,2019,24,530,591,154,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.282,0.545,0.38,0.375,0.356,0.264,0.013,90.4,16.7,38.1,50,6.8,27.1,42.9,6.853411479,61,24.7,68.3,557400,RF,TBR,1,Meadows, Austin
640458,2019,24,438,482,118,25,3,15,84,28,17.4,5.8,0.269,0.443,0.313,0.259,0.401,0.321,0.308,0.311,0.142,0.042,88,14.9,33.4,15,6.3,27.9,34.2,4.995281966,76.8,27.6,86.4,,,,0,Mercado, Oscar
640460,2019,24,44,47,10,4,0,0,14,2,29.8,4.3,0.227,0.318,0.277,0.176,0.248,0.259,0.216,0.229,0.071,0.07,84.5,11,23.3,1,3.3,16.7,36.7,5.18784,73,36.4,90.9,555100,LF,DET,0,Peterson, Dustin
640461,2019,27,341,370,82,21,0,13,88,20,23.8,5.4,0.24,0.416,0.289,0.253,0.443,0.298,0.319,0.304,0.19,-0.027,90.9,8.6,31.9,21,7,23.7,44.4,7.038595911,74.8,29.2,80.9,,,,0,Pinder, Chad
641154,2019,23,35,36,6,2,0,0,19,0,52.8,0,0.171,0.229,0.167,0.15,0.259,0.169,0.173,0.15,0.109,-0.03,88.8,11.2,35.3,1,5.9,23.5,23.5,5.754477857,66.2,56.3,80,550000,SP,MIA,0,Lopez, Pablo
641312,2019,24,25,28,2,1,0,0,19,0,67.9,0,0.08,0.12,0.107,0.066,0.146,0.108,0.111,0.102,0.081,-0.026,85.6,19.4,12.5,1,0,0,12.5,4.161828333,63.9,43.5,75,,,,0,Anderson, Shaun
641313,2019,26,498,518,167,32,0,18,109,15,21,2.9,0.335,0.508,0.357,0.287,0.456,0.363,0.325,0.311,0.169,0.052,88.3,8.7,37.6,20,5.9,30.2,37.6,5.322923632,75.4,43.6,81.4,1400000,SS,CWS,0,Anderson, Tim
641343,2019,23,372,423,84,16,1,12,115,45,27.2,10.6,0.226,0.371,0.312,0.222,0.352,0.296,0.293,0.309,0.131,0.019,88.1,15,31.9,13,5,23.8,33.1,5.059068716,64.3,22.4,77.4,560400,LF,CLV,0,Bauers, Jake
641355,2019,23,558,661,170,34,3,47,108,95,16.3,14.4,0.305,0.629,0.405,0.319,0.635,0.414,0.43,0.421,0.316,-0.006,91.1,17.9,39.6,58,6.8,27.3,45.9,6.966274787,68.8,23.8,81.1,605000,RF,LAD,1,Bellinger, Cody
641432,2019,24,309,337,83,14,1,21,53,23,15.7,6.8,0.269,0.524,0.323,0.256,0.439,0.351,0.323,0.314,0.183,0.085,89.7,17.6,35.3,16,6.6,22.9,40.7,5.943274729,70.9,28.9,75.7,,,,0,Calhoun, Willie
641470,2019,24,86,102,16,3,1,3,39,14,38.2,13.7,0.186,0.349,0.304,0.197,0.436,0.285,0.32,0.316,0.239,-0.087,90.7,15.3,42.6,7,12.8,21.3,53.2,6.95243,63.2,15.2,81,,,,0,Collins, Zack
641477,2019,27,217,247,48,8,0,7,69,19,27.9,7.7,0.221,0.355,0.283,0.208,0.357,0.279,0.276,0.28,0.149,-0.002,88.8,19.2,25.6,10,5.1,20.5,32.1,5.444229041,70.2,28.7,79.2,555000,RF,CWS,0,Cordell, Ryan
641487,2019,24,345,396,78,21,4,7,83,43,21,10.9,0.226,0.371,0.311,0.233,0.334,0.296,0.292,0.321,0.101,0.037,85,12.4,34.7,9,3.4,25.4,24.8,3.765717405,65.8,19,78.8,,,,0,Crawford, J.P.
641505,2019,27,83,95,15,1,0,2,24,5,25.3,5.3,0.181,0.265,0.263,0.237,0.378,0.24,0.305,0.317,0.141,-0.113,84.6,11.6,34.4,2,8.2,23,23,3.686830172,59.6,29.7,67.4,556500,CF,TBJ,0,Davis, Jonathan
641513,2019,24,169,186,38,7,2,3,63,14,33.9,7.5,0.225,0.343,0.285,0.224,0.355,0.272,0.28,0.286,0.131,-0.012,91.2,16.1,28.7,4,4.6,30.6,46.3,7.049688692,63.5,28.3,74.5,,,,0,Demeritte, Travis
641525,2019,27,391,420,97,20,4,15,136,21,32.4,5,0.248,0.435,0.29,0.234,0.441,0.303,0.306,0.281,0.207,-0.006,89.5,16.9,37.5,29,7.7,22.8,40.8,6.359803765,70.3,33.9,74.6,,,,0,Dixon, Brandon
641531,2019,27,523,586,146,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.26,0.468,0.36,0.338,0.331,0.208,0.054,91.1,16.7,35.8,38,7.4,24.2,42.9,7.204411763,64.7,26.8,73.9,567225,3B,KCR,0,Dozier, Hunter
641553,2019,27,227,248,55,10,2,6,78,14,31.5,5.6,0.242,0.383,0.302,0.225,0.348,0.296,0.28,0.289,0.123,0.035,86.4,11.1,33.3,8,3.3,24.7,30,4.852139789,69,33.7,77.9,571000,CF,CWS,0,Engel, Adam
641584,2019,24,40,41,6,2,0,0,14,0,34.1,0,0.15,0.2,0.171,0.134,0.187,0.162,0.152,0.155,0.054,0.013,83.4,31.4,26.9,1,0,19.2,15.4,2.514034231,77.4,25,100,,,,0,Fraley, Jake
641598,2019,28,311,359,85,16,1,31,87,41,24.2,11.4,0.273,0.63,0.365,0.255,0.573,0.404,0.382,0.349,0.318,0.057,91.1,15.3,33.6,35,10.6,19.5,50,7.198410664,53.7,17.4,60.3,575000,C,MIN,0,Garver, Mitch
641645,2019,24,61,70,15,4,0,1,14,7,20,10,0.246,0.361,0.314,0.231,0.387,0.299,0.303,0.31,0.156,-0.026,87,16.8,32.7,3,6.1,20.4,26.5,3.968549783,56.1,21.6,81,555960,PH,NYM,0,Guillorme, Luis
641658,2019,24,299,327,74,9,4,8,88,24,26.9,7.3,0.247,0.385,0.3,0.219,0.329,0.292,0.265,0.278,0.11,0.056,85.8,13.1,30.2,8,4.2,21.4,26.2,4.153434307,61,20.5,71.7,557000,2B,COR,0,Hampson, Garrett
641684,2019,24,36,46,5,1,1,0,19,5,41.3,10.9,0.139,0.222,0.304,0.151,0.215,0.254,0.274,0.329,0.064,0.007,91.5,24.2,27.8,0,5.6,33.3,55.6,7.780093529,63.4,27.9,54.5,556500,LF,LAA,0,Hermosillo, Michael
641712,2019,24,51,59,4,0,0,0,24,0,40.7,0,0.078,0.078,0.085,0.119,0.136,0.081,0.124,0.136,0.017,-0.058,83.5,-10.9,14.7,0,0,14.7,11.8,2.380299583,62.5,39,56.3,559100,SP,STL,0,Hudson, Dakota
641745,2019,23,8,10,1,0,0,0,5,1,50,10,0.125,0.125,0.2,0.131,0.153,0.173,0.187,0.228,0.022,-0.028,81.8,-17.4,25,0,0,25,0,0.668596667,55,33.3,100,,,,0,Keller, Brad
641778,2019,24,40,48,4,2,0,0,23,1,47.9,2.1,0.1,0.15,0.104,0.128,0.202,0.119,0.153,0.149,0.074,-0.052,85.2,14.3,30.4,1,4.3,17.4,13,3.094984706,62.4,25.8,57.1,562500,SP,SDP,0,Lauer, Eric
641786,2019,23,71,75,19,5,0,6,29,3,38.7,4,0.268,0.592,0.293,0.258,0.582,0.357,0.356,0.285,0.324,0.01,90.3,10.4,41.9,10,2.3,23.3,46.5,6.978242791,64.7,33.7,67.9,,,,0,Lewis, Kyle
641796,2019,26,212,250,53,12,2,1,44,14,17.6,5.6,0.25,0.34,0.356,0.225,0.294,0.314,0.295,0.337,0.069,0.046,84.4,13.6,28.8,2,3.5,21.2,19.4,3.183691867,56,35.1,64.4,,,,0,Locastro, Tim
641816,2019,24,34,41,3,1,0,0,19,1,46.3,2.4,0.088,0.118,0.098,0.077,0.098,0.104,0.094,0.104,0.022,0.02,88.4,-11.4,4.8,0,0,9.5,19,4.338597857,67.6,31.4,90.9,570000,SP,CIR,0,Mahle, Tyler
641820,2019,27,602,679,175,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.277,0.503,0.373,0.362,0.353,0.226,0.032,90.3,7.8,36.4,48,7.3,21.8,42.7,7.06039847,67.3,32,73.8,575500,RF,BLT,0,Mancini III, Trey
641829,2019,23,36,40,9,2,0,0,10,4,25,10,0.25,0.306,0.325,0.287,0.466,0.282,0.354,0.359,0.179,-0.16,91,5.6,23.1,2,7.7,34.6,50,7.4137,67.5,24.7,81.8,,,,0,Martin, Jason
641856,2019,24,251,276,54,14,1,12,73,19,26.4,6.9,0.215,0.422,0.272,0.22,0.366,0.291,0.281,0.279,0.146,0.056,86.7,15.2,31.3,12,6.6,24.7,31.9,4.792045531,65.2,27,78.8,559400,RF,TBJ,0,McKinney, Billy
641857,2019,24,480,539,120,22,1,24,160,56,29.7,10.4,0.25,0.45,0.328,0.243,0.43,0.33,0.325,0.324,0.186,0.02,91.9,8.8,36.6,29,7.1,27.3,48,7.712813868,74.7,26.5,88.9,560000,2B,COR,0,McMahon, Ryan
641878,2019,27,17,17,3,1,0,0,3,0,17.6,0,0.176,0.235,0.176,0.256,0.31,0.174,0.246,0.256,0.054,-0.075,87.4,11.6,28.6,0,0,35.7,28.6,3.169848571,80,33.3,83.3,,,,0,Miller, Ian
641914,2019,24,56,61,14,3,0,0,19,4,31.1,6.6,0.25,0.304,0.295,0.266,0.37,0.262,0.296,0.31,0.104,-0.066,90.6,10,36.8,2,5.3,36.8,47.4,6.744973947,63,34.8,75,,,,0,Neuse, Sheldon
641933,2019,24,141,151,37,6,0,5,53,10,35.1,6.6,0.262,0.411,0.311,0.215,0.377,0.308,0.276,0.268,0.161,0.034,89,19.9,29.5,6,8,26.1,37.2,6.032528372,69.6,35.7,85.2,564000,LF,STL,0,O'Neill, Tyler
642082,2019,24,167,198,35,7,0,8,61,22,30.8,11.1,0.21,0.395,0.333,0.22,0.418,0.319,0.333,0.343,0.199,-0.023,89.5,16.4,37.7,11,6.6,28.3,39.6,5.573763333,66.7,22,77.8,,,,0,Sisco, Chance
642086,2019,24,177,197,50,10,0,11,44,19,22.3,9.6,0.282,0.525,0.355,0.239,0.433,0.368,0.322,0.317,0.194,0.092,88.3,15.1,36.8,10,8.3,23.3,34.8,5.028654504,70.5,31.2,74.5,559320,PH,NYM,0,Smith, Dominic
642133,2019,24,370,409,84,19,0,21,116,29,28.4,7.1,0.227,0.449,0.293,0.25,0.477,0.308,0.335,0.316,0.228,-0.028,90.7,14,37,34,7.4,24.5,41.6,7.125615798,63.7,37.2,70.7,557500,1B,TBJ,0,Tellez, Rowdy
642136,2019,24,147,164,31,7,0,8,52,17,31.7,10.4,0.211,0.422,0.293,0.209,0.358,0.303,0.283,0.291,0.149,0.064,89.1,15.9,34.7,6,7.4,28.4,43.2,6.11424234,74.3,16.7,90,,,,0,Thaiss, Matt
642162,2019,26,79,86,15,5,1,1,34,7,39.5,8.1,0.19,0.316,0.256,0.165,0.267,0.248,0.224,0.233,0.102,0.049,88.8,20,31.1,2,6.7,13.3,31.1,5.544341111,75.5,37.9,88,,,,0,Valaika, Pat
642165,2019,24,228,260,54,13,1,8,56,29,21.5,11.2,0.237,0.408,0.327,0.244,0.417,0.316,0.325,0.335,0.173,-0.009,90.1,15.6,37,7,10.4,26,38.1,5.627792814,58.3,22,66.7,,,,0,VanMeter, Josh
642180,2019,24,94,108,23,3,1,2,28,11,25.9,10.2,0.245,0.362,0.324,0.194,0.312,0.303,0.269,0.288,0.118,0.05,86.9,12.8,27.9,4,4.4,19.1,27.9,4.008152698,68.8,28.6,81.1,,,,0,Wade, Tyler
642221,2019,24,18,18,3,0,0,0,6,0,33.3,0,0.167,0.167,0.167,0.222,0.251,0.145,0.205,0.222,0.029,-0.084,83.9,6.7,16.7,0,0,25,25,2.911606364,67.6,34,71.4,,,,0,Wong, Kean
642336,2019,23,226,244,60,11,2,8,56,13,23,5.3,0.265,0.438,0.316,0.219,0.368,0.317,0.276,0.274,0.149,0.07,88.4,19.7,31.6,8,7,24.6,29.8,4.994198521,70,46,80.4,556300,C,SDP,0,Mejia, Francisco
642423,2019,23,40,42,14,1,1,0,7,2,16.7,4.8,0.35,0.425,0.381,0.212,0.254,0.347,0.23,0.252,0.042,0.171,86.9,4.6,24.2,0,3,18.2,27.3,4.867898276,76.1,42,81.8,,,,0,Sierra, Magneuris
642547,2019,23,15,16,2,0,0,0,6,0,37.5,0,0.133,0.133,0.125,0.133,0.149,0.116,0.13,0.133,0.017,-0.016,73.2,-3.4,40,0,0,20,10,1.281807778,46.7,50,,,,,0,Peralta, Freddy
642607,2019,24,22,24,2,0,0,0,9,0,37.5,0,0.091,0.091,0.083,0.122,0.134,0.076,0.119,0.121,0.012,-0.043,86.3,-19.9,13.3,0,0,6.7,40,5.222372308,68.4,43.8,85.7,,,,0,Agrazal, Dario
642708,2019,23,616,655,177,30,7,15,124,31,18.9,4.7,0.287,0.432,0.322,0.283,0.416,0.318,0.317,0.32,0.133,0.016,89.4,8.8,35,21,4.6,30.4,39.5,5.60288,69.8,36,73.2,575500,SS,NYM,0,Rosario, Amed
642715,2019,23,531,584,135,25,1,20,153,46,26.2,7.9,0.254,0.418,0.315,0.25,0.437,0.313,0.32,0.313,0.187,-0.019,88.5,10.8,36.1,32,7.1,25.4,35.6,5.592578431,69.2,24.7,80.4,562400,SS,TBR,0,Adames, Willy
642721,2019,24,73,79,19,2,1,1,24,5,30.4,6.3,0.26,0.356,0.304,0.211,0.299,0.284,0.253,0.266,0.088,0.057,90.1,-1.8,26,2,4,22,42.6,6.671912979,61,26.2,76.5,,,,0,Gutierrez, Kelvin
642731,2019,23,64,69,16,3,0,3,15,3,21.7,4.3,0.25,0.438,0.29,0.249,0.41,0.308,0.301,0.293,0.161,0.028,88.6,7.3,28,2,8,24,40,5.847425918,62.9,35.1,76.5,,,,0,Estrada, Thairo
642736,2019,23,25,30,7,2,1,0,9,4,30,13.3,0.28,0.44,0.367,0.23,0.294,0.34,0.286,0.332,0.064,0.146,85,21.4,47.1,0,5.9,29.4,23.5,3.225428235,60.4,45.1,71.4,,,,0,Leyba, Domingo
642851,2019,28,70,74,15,1,0,1,14,3,18.9,4.1,0.214,0.271,0.243,0.231,0.319,0.226,0.254,0.263,0.087,-0.048,87,6.2,24.6,1,0,31.6,22.8,4.264630545,60.4,33.1,66.7,558000,C,BLT,0,Wynns, Austin
643217,2019,24,541,615,144,40,5,13,140,59,22.8,9.6,0.266,0.431,0.341,0.262,0.456,0.33,0.339,0.34,0.193,-0.025,89.1,17.3,40.1,33,7.6,29.3,37.8,5.356715757,77.2,29.7,86.5,717500,LF,BST,0,Benintendi, Andrew
643230,2019,27,42,50,14,1,0,1,8,1,16,2,0.333,0.429,0.3,0.276,0.399,0.332,0.298,0.293,0.122,0.03,85.1,5.9,29.3,1,2.4,26.8,24.4,3.566460588,75.3,43.5,93.3,574500,SP,PIT,0,Brault, Steven
643265,2019,28,381,421,107,16,1,15,110,33,26.1,7.8,0.281,0.446,0.344,0.27,0.467,0.337,0.345,0.336,0.197,-0.021,89.1,4.5,33.7,26,5.9,25.6,40.3,6.656264816,64.2,34.6,70.6,555000,1B,MIA,0,Cooper, Garrett
643289,2019,24,106,111,29,5,0,4,20,5,18,4.5,0.274,0.434,0.306,0.249,0.357,0.312,0.277,0.282,0.109,0.077,84.8,9.5,36,2,4.7,24.4,19.8,3.709446047,73.7,43.3,71.4,,,,0,Dubon, Mauricio
643327,2019,29,19,23,3,0,0,0,10,3,43.5,13,0.158,0.158,0.261,0.112,0.148,0.213,0.191,0.233,0.036,0.01,80.8,31.6,40,0,0,20,10,1.29218125,54.2,36.1,66.7,609400,SP,AZD,0,Godley, Zack
643376,2019,24,347,384,72,12,1,13,79,31,20.6,8.1,0.207,0.36,0.279,0.247,0.419,0.275,0.315,0.315,0.172,-0.059,88.9,16.3,31.9,16,5.6,25.9,40,5.780262862,70.6,25.5,88.1,558700,C,TBJ,0,Jansen, Danny
643393,2019,27,245,279,52,9,4,8,47,23,16.8,8.2,0.212,0.38,0.29,0.198,0.284,0.285,0.258,0.284,0.086,0.096,86.2,14.6,27.6,3,2.5,21.2,15.7,2.776784603,66,27.3,67.5,583600,2B,HOA,0,Kemp, Tony
643396,2019,24,202,222,48,12,1,1,49,14,22.1,6.3,0.238,0.322,0.297,0.221,0.302,0.272,0.263,0.283,0.082,0.02,87.2,6.8,29.7,2,1.9,24.5,33.5,4.619608506,57.8,28.7,73.4,,,,0,Kiner-Falefa, Isiah
643418,2019,23,152,168,40,12,1,5,40,16,23.8,9.5,0.263,0.454,0.333,0.206,0.325,0.333,0.27,0.283,0.119,0.129,87.6,11.1,28.6,7,1.8,25.9,36.7,5.143172569,63.8,24.6,75,,,,0,Long Jr., Shed
